shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3-out,-34.470744,-57.852419,1
3-out,-34.470736,-57.852415,2
3-out,-34.470702,-57.852412,3
3-out,-34.470701,-57.852365,4
3-out,-34.470606,-57.850518,5
3-out,-34.470631,-57.849531,6
3-out,-34.470563,-57.847456,7
3-out,-34.470517,-57.845129,8
3-out,-34.470487,-57.843222,9
3-out,-34.470572,-57.842731,10
3-out,-34.472128,-57.842710,11
3-out,-34.470975,-57.841234,12
3-out,-34.469499,-57.840505,13
3-out,-34.469477,-57.840487,14
3-out,-34.467327,-57.840590,15
3-out,-34.465760,-57.840611,16
3-out,-34.463890,-57.840675,17
3-out,-34.462854,-57.838670,18
3-out,-34.462874,-57.838633,19
3-out,-34.463614,-57.834787,20
3-out,-34.463477,-57.834497,21
3-out,-34.462004,-57.833406,22
3-out,-34.461323,-57.833248,23
3-out,-34.459332,-57.833180,24
3-out,-34.459324,-57.833167,25
3-out,-34.456875,-57.833433,26
3-out,-34.456041,-57.833221,27
3-out,-34.454885,-57.836746,28
3-out,-34.457351,-57.830605,29
3-out,-34.454531,-57.836778,30
3-out,-34.458006,-57.829896,31
3-out,-34.454512,-57.836776,32
3-out,-34.458006,-57.829896,33
3-out,-34.453068,-57.836980,34
3-out,-34.458006,-57.829896,35
3-out,-34.453034,-57.836985,36
3-out,-34.458052,-57.829854,37
3-out,-34.451715,-57.837151,38
3-out,-34.457728,-57.829938,39
3-out,-34.451528,-57.837260,40
3-out,-34.455466,-57.834657,41
3-out,-34.451671,-57.838927,42
3-out,-34.454800,-57.836728,43
3-out,-34.450184,-57.838757,44
3-out,-34.453084,-57.836984,45
3-out,-34.450196,-57.838765,46
3-out,-34.452974,-57.836983,47
3-out,-34.447373,-57.838172,48
3-out,-34.451563,-57.837177,49
3-out,-34.447384,-57.838180,50
3-out,-34.451568,-57.839188,51
3-out,-34.446374,-57.839681,52
3-out,-34.449204,-57.838469,53
3-out,-34.446118,-57.839724,54
3-out,-34.446676,-57.837632,55
3-out,-34.445159,-57.837348,56
3-out,-34.443388,-57.837571,57
3-out,-34.444032,-57.837451,58
3-out,-34.470686,-57.852337,59
3-out,-34.470696,-57.852343,60
3-out,-34.470690,-57.852346,61
3-out,-34.470683,-57.852325,62
3-out,-34.470667,-57.850929,63
3-out,-34.470605,-57.849362,64
3-out,-34.470559,-57.847390,65
3-out,-34.470555,-57.847360,66
3-out,-34.470503,-57.845538,67
3-out,-34.470571,-57.842772,68
3-out,-34.472127,-57.842729,69
3-out,-34.471277,-57.841583,70
3-out,-34.470543,-57.840654,71
3-out,-34.468566,-57.840589,72
3-out,-34.465493,-57.840681,73
3-out,-34.462895,-57.840691,74
3-out,-34.462810,-57.838190,75
3-out,-34.463508,-57.834526,76
3-out,-34.461962,-57.834087,77
3-out,-34.461367,-57.833299,78
3-out,-34.461331,-57.833283,79
3-out,-34.459277,-57.833233,80
3-out,-34.457487,-57.833386,81
3-out,-34.455998,-57.833472,82
3-out,-34.458005,-57.829876,83
3-out,-34.458084,-57.829476,84
3-out,-34.456238,-57.832352,85
3-out,-34.453255,-57.836961,86
3-out,-34.452976,-57.836973,87
3-out,-34.451571,-57.837160,88
3-out,-34.451548,-57.839189,89
3-out,-34.449363,-57.838523,90
3-out,-34.447305,-57.837918,91
3-out,-34.447603,-57.838906,92
3-out,-34.446367,-57.839684,93
3-out,-34.446106,-57.839711,94
3-out,-34.445197,-57.837476,95
3-out,-34.445147,-57.837383,96
3-out,-34.442516,-57.837706,97
3-out,-34.470636,-57.852551,98
3-out,-34.470727,-57.853248,99
3-out,-34.470868,-57.853133,100
3-out,-34.470858,-57.853102,101
3-out,-34.470877,-57.853079,102
3-out,-34.470638,-57.852767,103
3-out,-34.470647,-57.851248,104
3-out,-34.470605,-57.849478,105
3-out,-34.470569,-57.847427,106
3-out,-34.470560,-57.847351,107
3-out,-34.470488,-57.845248,108
3-out,-34.470526,-57.845147,109
3-out,-34.470528,-57.845121,110
3-out,-34.470457,-57.843426,111
3-out,-34.470450,-57.843017,112
3-out,-34.470503,-57.842744,113
3-out,-34.472195,-57.842573,114
3-out,-34.470631,-57.840757,115
3-out,-34.470295,-57.840368,116
3-out,-34.467831,-57.840585,117
3-out,-34.465779,-57.840612,118
3-out,-34.463561,-57.840712,119
3-out,-34.462838,-57.838661,120
3-out,-34.462828,-57.838596,121
3-out,-34.463596,-57.834744,122
3-out,-34.463488,-57.834513,123
3-out,-34.461993,-57.833438,124
3-out,-34.461321,-57.833237,125
3-out,-34.459274,-57.833186,126
3-out,-34.456878,-57.833411,127
3-out,-34.455970,-57.833397,128
3-out,-34.457922,-57.829966,129
3-out,-34.457974,-57.829908,130
3-out,-34.458101,-57.829431,131
3-out,-34.456264,-57.832206,132
3-out,-34.454466,-57.836770,133
3-out,-34.454445,-57.836791,134
3-out,-34.453052,-57.836972,135
3-out,-34.452957,-57.836976,136
3-out,-34.451547,-57.837159,137
3-out,-34.451631,-57.839053,138
3-out,-34.449573,-57.838556,139
3-out,-34.447303,-57.837849,140
3-out,-34.447360,-57.838150,141
3-out,-34.446320,-57.839700,142
3-out,-34.446107,-57.839693,143
3-out,-34.445052,-57.837301,144
3-out,-34.470801,-57.853099,145
3-out,-34.470681,-57.852463,146
3-out,-34.470647,-57.852236,147
3-out,-34.470624,-57.850944,148
3-out,-34.470576,-57.849279,149
3-out,-34.470590,-57.847553,150
3-out,-34.470574,-57.847424,151
3-out,-34.470564,-57.847335,152
3-out,-34.470538,-57.845268,153
3-out,-34.470528,-57.845128,154
3-out,-34.470501,-57.843971,155
3-out,-34.470483,-57.843416,156
3-out,-34.470514,-57.842729,157
3-out,-34.471904,-57.842711,158
3-out,-34.472163,-57.842674,159
3-out,-34.470820,-57.841044,160
3-out,-34.468327,-57.840564,161
3-out,-34.467625,-57.840563,162
3-out,-34.465231,-57.840615,163
3-out,-34.462883,-57.840688,164
3-out,-34.462850,-57.838831,165
3-out,-34.462850,-57.838760,166
3-out,-34.463238,-57.836214,167
3-out,-34.463507,-57.834512,168
3-out,-34.462019,-57.833438,169
3-out,-34.461339,-57.833251,170
3-out,-34.459332,-57.833192,171
3-out,-34.457578,-57.833327,172
3-out,-34.456159,-57.832972,173
3-out,-34.458088,-57.829456,174
3-out,-34.456243,-57.832309,175
3-out,-34.454470,-57.836794,176
3-out,-34.454435,-57.836783,177
3-out,-34.452981,-57.836975,178
3-out,-34.451626,-57.837143,179
3-out,-34.451533,-57.837308,180
3-out,-34.450213,-57.838726,181
3-out,-34.450201,-57.838719,182
3-out,-34.447623,-57.838892,183
3-out,-34.446353,-57.839686,184
3-out,-34.446082,-57.839658,185
3-out,-34.445169,-57.837397,186
3-out,-34.441569,-57.837882,187
3-out,-34.470651,-57.852083,188
3-out,-34.470616,-57.853161,189
3-out,-34.470839,-57.853145,190
3-out,-34.470822,-57.853096,191
3-out,-34.470668,-57.852517,192
3-out,-34.470695,-57.852215,193
3-out,-34.470694,-57.852206,194
3-out,-34.470655,-57.850665,195
3-out,-34.470520,-57.847393,196
3-out,-34.470538,-57.846222,197
3-out,-34.470497,-57.846168,198
3-out,-34.470463,-57.844198,199
3-out,-34.470422,-57.843024,200
3-out,-34.470509,-57.842692,201
3-out,-34.471910,-57.842718,202
3-out,-34.472211,-57.842578,203
3-out,-34.470697,-57.840882,204
3-out,-34.470557,-57.840668,205
3-out,-34.467752,-57.840557,206
3-out,-34.465854,-57.840625,207
3-out,-34.463907,-57.840684,208
3-out,-34.463870,-57.840690,209
3-out,-34.462874,-57.840625,210
3-out,-34.462857,-57.839014,211
3-out,-34.462845,-57.838702,212
3-out,-34.462806,-57.838669,213
3-out,-34.463630,-57.834607,214
3-out,-34.463483,-57.834527,215
3-out,-34.461945,-57.834017,216
3-out,-34.460967,-57.833224,217
3-out,-34.459293,-57.833161,218
3-out,-34.457797,-57.833325,219
3-out,-34.456005,-57.833426,220
3-out,-34.457996,-57.829898,221
3-out,-34.458071,-57.829462,222
3-out,-34.456327,-57.832111,223
3-out,-34.454994,-57.836289,224
3-out,-34.453724,-57.836920,225
3-out,-34.452967,-57.836984,226
3-out,-34.451676,-57.837130,227
3-out,-34.451593,-57.837163,228
3-out,-34.451565,-57.839158,229
3-out,-34.450154,-57.838754,230
3-out,-34.448289,-57.838189,231
3-out,-34.447377,-57.838220,232
3-out,-34.447639,-57.838875,233
3-out,-34.446258,-57.839776,234
3-out,-34.446213,-57.839785,235
3-out,-34.445160,-57.837401,236
3-out,-34.445128,-57.837375,237
3-out,-34.470622,-57.852067,238
3-out,-34.470748,-57.853209,239
3-out,-34.470672,-57.852215,240
3-out,-34.470648,-57.852210,241
3-out,-34.470645,-57.852168,242
3-out,-34.470663,-57.851025,243
3-out,-34.470628,-57.849593,244
3-out,-34.470644,-57.849552,245
3-out,-34.470590,-57.847382,246
3-out,-34.470540,-57.847336,247
3-out,-34.470508,-57.845572,248
3-out,-34.470543,-57.845024,249
3-out,-34.470489,-57.843965,250
3-out,-34.470479,-57.843040,251
3-out,-34.469472,-57.840491,252
3-out,-34.469429,-57.840493,253
3-out,-34.467654,-57.840586,254
3-out,-34.465845,-57.840645,255
3-out,-34.470597,-57.851261,256
3-out,-34.465845,-57.840645,257
3-out,-34.470643,-57.852851,258
3-out,-34.465806,-57.840660,259
3-out,-34.470675,-57.852474,260
3-out,-34.463808,-57.840732,261
3-out,-34.470684,-57.851386,262
3-out,-34.462871,-57.838954,263
3-out,-34.470654,-57.849897,264
3-out,-34.462871,-57.838954,265
3-out,-34.470581,-57.847907,266
3-out,-34.462880,-57.838877,267
3-out,-34.470581,-57.847566,268
3-out,-34.462884,-57.838843,269
3-out,-34.470589,-57.847501,270
3-out,-34.462884,-57.838843,271
3-out,-34.470554,-57.845142,272
3-out,-34.462884,-57.838843,273
3-out,-34.470552,-57.845130,274
3-out,-34.462838,-57.838256,275
3-out,-34.470480,-57.843270,276
3-out,-34.463429,-57.835414,277
3-out,-34.470641,-57.842747,278
3-out,-34.463625,-57.834751,279
3-out,-34.472225,-57.842588,280
3-out,-34.462082,-57.834206,281
3-out,-34.470584,-57.840638,282
3-out,-34.462017,-57.833422,283
3-out,-34.468655,-57.840591,284
3-out,-34.462017,-57.833422,285
3-out,-34.467641,-57.840568,286
3-out,-34.459301,-57.833166,287
3-out,-34.465393,-57.840663,288
3-out,-34.457867,-57.833345,289
3-out,-34.462922,-57.840550,290
3-out,-34.456893,-57.833443,291
3-out,-34.462862,-57.838691,292
3-out,-34.456014,-57.833456,293
3-out,-34.463180,-57.836466,294
3-out,-34.457285,-57.830742,295
3-out,-34.463537,-57.834533,296
3-out,-34.458032,-57.829887,297
3-out,-34.462032,-57.833448,298
3-out,-34.458108,-57.829456,299
3-out,-34.459262,-57.833216,300
3-out,-34.456332,-57.832170,301
3-out,-34.459240,-57.833205,302
3-out,-34.454536,-57.836786,303
3-out,-34.456891,-57.833452,304
3-out,-34.454477,-57.836820,305
3-out,-34.456027,-57.833418,306
3-out,-34.453005,-57.836982,307
3-out,-34.458242,-57.829512,308
3-out,-34.451735,-57.837136,309
3-out,-34.458111,-57.829490,310
3-out,-34.451696,-57.837123,311
3-out,-34.455488,-57.834714,312
3-out,-34.451619,-57.839129,313
3-out,-34.455432,-57.834916,314
3-out,-34.451618,-57.839160,315
3-out,-34.454443,-57.836833,316
3-out,-34.447300,-57.837975,317
3-out,-34.453061,-57.837008,318
3-out,-34.447652,-57.838861,319
3-out,-34.451589,-57.837187,320
3-out,-34.446174,-57.839765,321
3-out,-34.451624,-57.839157,322
3-out,-34.445857,-57.839044,323
3-out,-34.449386,-57.838526,324
3-out,-34.445800,-57.838932,325
3-out,-34.447444,-57.838276,326
3-out,-34.445196,-57.837369,327
3-out,-34.447626,-57.838914,328
3-out,-34.442117,-57.837801,329
3-out,-34.446374,-57.839708,330
3-out,-34.445857,-57.839109,331
3-out,-34.445174,-57.837380,332
3-out,-34.470709,-57.852384,333
3-out,-34.470679,-57.852219,334
3-out,-34.470641,-57.850889,335
3-out,-34.470660,-57.849632,336
3-out,-34.470669,-57.849557,337
3-out,-34.470605,-57.847389,338
3-out,-34.470567,-57.847329,339
3-out,-34.470536,-57.845079,340
3-out,-34.470517,-57.845012,341
3-out,-34.470663,-57.852008,342
3-out,-34.470482,-57.843196,343
3-out,-34.470648,-57.850848,344
3-out,-34.470538,-57.842762,345
3-out,-34.470648,-57.850848,346
3-out,-34.472075,-57.842757,347
3-out,-34.470609,-57.849081,348
3-out,-34.472075,-57.842757,349
3-out,-34.470546,-57.847357,350
3-out,-34.472167,-57.842734,351
3-out,-34.470528,-57.845091,352
3-out,-34.470957,-57.841203,353
3-out,-34.470494,-57.843320,354
3-out,-34.469513,-57.840499,355
3-out,-34.470465,-57.843081,356
3-out,-34.469513,-57.840499,357
3-out,-34.470597,-57.842737,358
3-out,-34.469468,-57.840513,359
3-out,-34.472136,-57.842726,360
3-out,-34.467645,-57.840598,361
3-out,-34.471146,-57.841456,362
3-out,-34.465441,-57.840679,363
3-out,-34.469556,-57.840511,364
3-out,-34.463939,-57.840676,365
3-out,-34.468634,-57.840564,366
3-out,-34.463875,-57.840685,367
3-out,-34.467649,-57.840576,368
3-out,-34.462876,-57.840519,369
3-out,-34.465860,-57.840650,370
3-out,-34.462841,-57.838616,371
3-out,-34.465820,-57.840628,372
3-out,-34.463623,-57.834792,373
3-out,-34.462943,-57.840719,374
3-out,-34.463623,-57.834739,375
3-out,-34.462828,-57.838925,376
3-out,-34.462289,-57.834271,377
3-out,-34.462837,-57.838702,378
3-out,-34.461975,-57.833419,379
3-out,-34.462832,-57.838630,380
3-out,-34.459864,-57.833173,381
3-out,-34.463637,-57.834655,382
3-out,-34.457464,-57.833376,383
3-out,-34.463501,-57.834544,384
3-out,-34.456019,-57.833516,385
3-out,-34.461969,-57.834052,386
3-out,-34.456019,-57.833525,387
3-out,-34.461366,-57.833285,388
3-out,-34.457995,-57.829911,389
3-out,-34.461345,-57.833273,390
3-out,-34.457995,-57.829911,391
3-out,-34.459083,-57.833231,392
3-out,-34.457995,-57.829911,393
3-out,-34.456915,-57.833407,394
3-out,-34.458093,-57.829439,395
3-out,-34.456053,-57.833493,396
3-out,-34.456438,-57.831876,397
3-out,-34.457295,-57.830653,398
3-out,-34.455463,-57.834791,399
3-out,-34.458031,-57.829857,400
3-out,-34.454922,-57.836464,401
3-out,-34.458183,-57.829421,402
3-out,-34.454496,-57.836816,403
3-out,-34.456708,-57.831350,404
3-out,-34.454478,-57.836808,405
3-out,-34.455459,-57.834694,406
3-out,-34.453231,-57.836977,407
3-out,-34.455461,-57.834752,408
3-out,-34.453005,-57.836989,409
3-out,-34.454436,-57.836868,410
3-out,-34.451591,-57.837225,411
3-out,-34.453130,-57.836996,412
3-out,-34.451639,-57.839137,413
3-out,-34.452944,-57.837025,414
3-out,-34.451586,-57.839190,415
3-out,-34.451524,-57.837244,416
3-out,-34.450147,-57.838735,417
3-out,-34.451599,-57.839167,418
3-out,-34.447375,-57.837864,419
3-out,-34.451583,-57.839177,420
3-out,-34.447606,-57.838930,421
3-out,-34.450093,-57.838750,422
3-out,-34.446368,-57.839685,423
3-out,-34.448357,-57.838181,424
3-out,-34.446312,-57.839718,425
3-out,-34.447370,-57.838265,426
3-out,-34.445209,-57.837538,427
3-out,-34.447622,-57.838874,428
3-out,-34.445161,-57.837370,429
3-out,-34.446154,-57.839762,430
3-out,-34.444055,-57.837440,431
3-out,-34.445169,-57.837375,432
3-out,-34.441192,-57.837990,433
3-out,-34.442260,-57.837768,434
3-out,-34.470660,-57.852455,435
3-out,-34.470669,-57.852426,436
3-out,-34.470664,-57.851104,437
3-out,-34.470615,-57.849868,438
3-out,-34.470583,-57.848683,439
3-out,-34.470588,-57.848005,440
3-out,-34.470617,-57.847476,441
3-out,-34.470557,-57.846116,442
3-out,-34.470570,-57.845160,443
3-out,-34.470554,-57.845128,444
3-out,-34.470509,-57.843356,445
3-out,-34.470470,-57.843121,446
3-out,-34.470453,-57.842960,447
